FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
8413,8414,0.0324,1.23,0.0606,-0.2,2.75,4,0.7,9.797958971,NC,North Carolina
8414,8415,0.0324,1.23,0.0574,-0.2,2.75,4,0.7,9.797958971,NC,North Carolina
8415,8416,0.13957,1.23,0.0523,-0.7,2.6500001,4,0.7,12,NC,North Carolina
8416,8417,0.13957,1.23,0.0564,-0.7,2.6500001,4,0.7,9.797958971,NC,North Carolina
8417,8418,0.13957,1.23,0.0616,-0.7,2.6500001,4,0.7,9.797958971,NC,North Carolina
8418,8419,0.13957,1.23,0.0637,-0.7,2.7,4,0.7,9.797958971,NC,North Carolina
8419,8420,0.05613,1.23,0.0606,-0.2,2.75,3,1.1,12,NC,North Carolina
8420,8421,0.05613,1.23,0.057,-0.2,2.75,3,1.1,12,NC,North Carolina
8421,8422,0.00953,1.23,0.0638,-0.7,2.7,4,1.1,13.86,NC,North Carolina
8422,8423,0.01981,1.23,0.0638,-2,2.7,3,1.1,15.49,NC,North Carolina
8423,8424,0.01981,1.23,0.0638,-2,2.7,3,1.1,15.49,NC,North Carolina
8424,8425,0.05411,1.23,0.0606,-2,2.75,4,0.7,12.65,NC,North Carolina
8425,8426,0.0591,1.23,0.0559,-0.2,2.75,5,1.1,15.49,NC,North Carolina
8426,8427,0.0591,1.23,0.0574,-0.2,2.75,5,1.1,15.49,NC,North Carolina
8427,8428,0.00859,1.23,0.0638,-0.7,2.7,4,1.1,13.86,NC,North Carolina
8428,8429,0.00859,1.23,0.0638,-0.7,2.7,4,1.1,13.86,NC,North Carolina
8429,8430,0.01847,1.23,0.0638,-2,2.7,3,1.1,15.49,NC,North Carolina
8430,8431,0.01847,1.23,0.0638,-2,2.7,3,1.1,15.49,NC,North Carolina
8431,8432,0.01778,1.23,0.0606,-2,2.7,3,1.1,15.49,NC,North Carolina
8432,8433,0.00225,1.23,0.0638,-2,2.7,3,1.1,15.49,NC,North Carolina
8433,8434,0.02068,1.23,0.0638,-2,2.7,3,1.1,15.49,NC,North Carolina
8434,8435,0.04241,1.23,0.0606,-2,2.75,3,1.1,15.49,NC,North Carolina
8435,8436,0.04241,1.23,0.0594,-2,2.75,3,1.1,15.49,NC,North Carolina
8436,8437,0.0573,1.23,0.0628,-0.7,2.7,4,1,12,NC,North Carolina
8437,8438,0.04057,1.23,0.0587,-2,2.7,5,1.1,20,NC,North Carolina
8438,8439,0.04057,1.23,0.0606,-2,2.75,5,1.1,20,NC,North Carolina
8439,8440,0.02804,1.23,0.0609,-2,2.7,3,1.1,15.49,NC,North Carolina
8440,8441,0.02804,1.23,0.0583,-2,2.7,3,1.1,15.49,NC,North Carolina
8441,8442,0.01216,1.23,0.0609,-0.7,2.7,3,1.1,12,NC,North Carolina
8442,8443,0.0052,1.23,0.0609,-2,2.7,5,1.1,20,NC,North Carolina
8443,8444,0.0052,1.23,0.0609,-2,2.7,5,1.1,20,NC,North Carolina
8444,8445,0.00217,1.23,0.0609,-0.7,2.7,5,1.1,15.49,NC,North Carolina
8445,8446,0.00529,1.23,0.0609,-0.7,2.7,5,1.1,15.49,NC,North Carolina
8446,8447,0.00623,1.23,0.0609,-0.7,2.7,4,1.1,13.86,NC,North Carolina
8447,8448,0.00264,1.23,0.0609,-0.7,2.7,4,1,12,NC,North Carolina
8448,8449,0.0281,1.23,0.0609,-0.7,2.6500001,4,1,12,NC,North Carolina
8449,8450,0.00555,1.23,0.0622,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8450,8451,0.00297,1.23,0.0643,-0.5,2.6500001,5,1,13.42,NC,North Carolina
8451,8452,0.00257,1.23,0.0643,-0.5,2.6500001,4,1,12,NC,North Carolina
8452,8453,0.0533,1.23,0.0634,-0.7,2.6500001,4,1,12,NC,North Carolina
8453,8454,0.0533,1.23,0.0634,-0.7,2.6500001,4,1,12,NC,North Carolina
8454,8455,0.04182,1.23,0.0634,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8455,8456,0.04182,1.23,0.0615,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8456,8457,0.00269,1.23,0.0634,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8457,8458,0.00269,1.23,0.0634,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8458,8459,0.04837,1.23,0.0609,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8459,8460,0.00807,1.23,0.0634,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8460,8461,0.00807,1.23,0.0626,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8461,8462,0.00989,1.23,0.0643,-0.7,2.6500001,4,1,12,NC,North Carolina
8462,8463,0.00989,1.23,0.0639,-0.7,2.6500001,4,1,12,NC,North Carolina
8463,8464,0.01417,1.23,0.0643,-0.5,2.6500001,4,1,12,NC,North Carolina
8464,8465,0.038,1.23,0.0643,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8465,8466,0.038,1.23,0.0636,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8466,8467,0.0412,1.23,0.0643,-0.5,2.6500001,4,1,12,NC,North Carolina
8467,8468,0.0412,1.23,0.0642,-0.5,2.6500001,4,1,12,NC,North Carolina
8468,8469,0.00346,1.23,0.0652,-0.5,2.5999999,4,1,12,NC,North Carolina
8469,8470,0.00346,1.23,0.0644,-0.5,2.5999999,4,1,12,NC,North Carolina
8470,8471,0.05057,1.23,0.0621,-0.7,2.6500001,5,1,13.42,NC,North Carolina
8471,8472,0.01178,1.23,0.0652,-0.5,2.5999999,4,1,12,NC,North Carolina
8472,8473,0.0044,1.23,0.0652,-0.5,2.5999999,4,1,12,NC,North Carolina
8473,8474,0.00574,1.23,0.0652,-0.5,2.5999999,4,1,12,NC,North Carolina
8474,8475,0.00239,1.23,0.0637,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8475,8476,0.00838,1.23,0.0637,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8476,8477,0.01715,1.23,0.0652,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8477,8478,0.01715,1.23,0.0642,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8478,8479,0.06145,1.23,0.0639,-0.5,2.6500001,5,1,13.42,NC,North Carolina
8479,8480,0.04094,1.23,0.0637,-0.5,2.6500001,5,1,13.42,NC,North Carolina
8480,8481,0.04094,1.23,0.062,-0.5,2.6500001,5,1,13.42,NC,North Carolina
8481,8482,0.01533,1.23,0.0652,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8482,8483,0.01533,1.23,0.064,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8483,8484,0.03618,1.23,0.0652,-0.1,2.5999999,4,1,12,NC,North Carolina
8484,8485,0.01433,1.23,0.0637,-0.5,2.5999999,5,1,13.42,NC,North Carolina
8485,8486,0.00412,1.23,0.0652,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8486,8487,0.00412,1.23,0.0644,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8487,8488,0.03551,1.23,0.0652,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8488,8489,0.03551,1.23,0.0652,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8489,8490,0.02792,1.23,0.0652,-0.1,2.55,4,1,12,NC,North Carolina
8490,8491,0.02792,1.23,0.0639,-0.1,2.55,4,1,12,NC,North Carolina
8491,8492,0.02792,1.23,0.0652,-0.1,2.55,4,1,12,NC,North Carolina
8492,8493,0.03155,1.23,0.0652,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8493,8494,0.03155,1.23,0.0652,-0.1,2.5999999,5,1,13.42,NC,North Carolina
8494,8495,0.02507,1.23,0.0634,-0.1,2.55,5,1,13.42,NC,North Carolina
8495,8496,0.02507,1.23,0.0644,-0.1,2.55,5,1,13.42,NC,North Carolina
8496,8497,0.02447,1.23,0.0635,-0.1,2.55,5,1,13.42,NC,North Carolina
8497,8498,0.11126,1.23,0.0614,-0.3,2.55,4,1,12,NC,North Carolina
8498,8499,0.11126,1.23,0.0636,-0.3,2.55,4,1,12,NC,North Carolina
8499,8500,0.04047,1.23,0.0637,-0.3,2.55,5,1,13.42,NC,North Carolina
8500,8501,0.00373,1.23,0.062,-0.3,2.55,3,1,10.39,NC,North Carolina
8501,8502,0.00481,1.23,0.062,-0.3,2.55,3,1,10.39,NC,North Carolina
8502,8503,0.00481,1.23,0.062,-0.3,2.55,3,1,10.39,NC,North Carolina
8503,8504,0.02128,1.23,0.0637,-0.3,2.55,5,1,13.42,NC,North Carolina
8504,8505,0.02128,1.23,0.0637,-0.3,2.55,5,1,13.42,NC,North Carolina
8505,8506,0.06063,1.23,0.0636,-0.3,2.55,5,1,13.42,NC,North Carolina
8506,8507,0.06063,1.23,0.063,-0.3,2.55,5,1,13.42,NC,North Carolina
8507,8508,0.06063,1.23,0.0637,-0.3,2.55,5,1,13.42,NC,North Carolina
8508,8509,0.01174,1.23,0.0626,0.1,2.55,5,1,13.42,NC,North Carolina
8509,8510,0.01174,1.23,0.0637,0.1,2.55,5,1,13.42,NC,North Carolina
8510,8511,0.07444,1.23,0.062,0.1,2.55,3,1,10.39,NC,North Carolina
8511,8512,0.07444,1.23,0.062,0.1,2.55,3,1,10.39,NC,North Carolina
8512,8513,0.00253,1.23,0.0611,1.1,2.5,4,1,9.797958971,NC,North Carolina
8513,8514,0.03124,1.23,0.062,0.1,2.55,3,1,10.39,NC,North Carolina
8514,8515,0.07014,1.23,0.062,0.1,2.55,4,1,12,NC,North Carolina
8515,8516,0.07014,1.23,0.0614,0.1,2.5,4,1,12,NC,North Carolina
8516,8517,0.07014,1.23,0.062,0.1,2.55,4,1,12,NC,North Carolina
8517,8518,0.01487,1.23,0.0611,1.1,2.5,4,1,9.797958971,NC,North Carolina
8518,8519,0.00571,1.23,0.062,0.1,2.55,3,1,10.39,NC,North Carolina
8519,8520,0.02694,1.23,0.062,0.1,2.55,3,1,10.39,NC,North Carolina
8520,8521,0.02095,1.23,0.0611,-0.5,2.5,4,1,12,NC,North Carolina
8521,8522,0.00544,1.23,0.0611,-0.5,2.5,4,1,12,NC,North Carolina
8522,8523,0.05542,1.23,0.0623,0.1,2.55,5,1,13.42,NC,North Carolina
8523,8524,0.05542,1.23,0.0637,0.1,2.55,5,1,13.42,NC,North Carolina
8524,8525,0.01683,1.23,0.0611,0.1,2.5,3,1,10.39,NC,North Carolina
8525,8526,0.01196,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8526,8527,0.01278,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8527,8528,0.01846,1.23,0.0611,1.1,2.5,4,1,9.797958971,NC,North Carolina
8528,8529,0.01846,1.23,0.0611,1.1,2.5,4,1,9.797958971,NC,North Carolina
8529,8530,0.02325,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8530,8531,0.02325,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8531,8532,0.00224,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8532,8533,0.01,1.23,0.0611,1.1,2.5,4,1,9.797958971,NC,North Carolina
8533,8534,0.01,1.23,0.0611,1.1,2.5,4,1,9.797958971,NC,North Carolina
8534,8535,0.01333,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8535,8536,0.01333,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8536,8537,0.02307,1.23,0.0611,1.1,2.5,5,1,10.95,NC,North Carolina
8537,8538,0.01192,1.23,0.0611,1.1,2.5,5,1,10.95,NC,North Carolina
8538,8539,0.02312,1.23,0.0593,-0.5,2.5,4,1,12,NC,North Carolina
8539,8540,0.02312,1.23,0.0611,-0.5,2.5,4,1,12,NC,North Carolina
8540,8541,0.0214,1.23,0.0611,1.1,2.5,3,1,8.485281374,NC,North Carolina
8541,8542,0.00541,1.23,0.0594,1.1,2.5,3,1,8.485281374,NC,North Carolina
8542,8543,0.00398,1.23,0.0596,1.1,2.5,3,1,8.485281374,NC,North Carolina
8543,8544,0.00527,1.23,0.0594,1.1,2.5,3,1,8.485281374,NC,North Carolina
8544,8545,0.00324,1.23,0.0598,1.1,2.5,3,1,8.485281374,NC,North Carolina
8545,8546,0.00856,1.23,0.0598,1.1,2.5,5,1,10.95,NC,North Carolina
8546,8547,0.00856,1.23,0.0598,1.1,2.5,5,1,10.95,NC,North Carolina
8547,8548,0.0058,1.23,0.0594,1.1,2.5,3,1,8.485281374,NC,North Carolina
8548,8549,0.03774,1.23,0.06,1.1,2.5,5,1,10.95,NC,North Carolina
8549,8550,0.00596,1.26,0.0594,-0.5,2.5,3,1,10.39,NC,North Carolina
8550,8551,0.00515,1.26,0.0594,-0.5,2.5,4,1,12,NC,North Carolina
8551,8552,0.00615,1.26,0.0594,-0.5,2.5,3,1,10.39,NC,North Carolina
8552,8553,0.00662,1.26,0.0594,-0.5,2.5,3,1,10.39,NC,North Carolina
8553,8554,0.05125,1.26,0.0588,-0.5,2.5,4,1,12,NC,North Carolina
8554,8555,0.00449,1.26,0.0594,-0.5,2.5,4,1,12,NC,North Carolina
8555,8556,0.034,1.23,0.0595,1.1,2.5,5,1,10.95,NC,North Carolina
8556,8557,0.034,1.23,0.0598,1.1,2.5,5,1,10.95,NC,North Carolina
8557,8558,0.00505,1.26,0.0577,-0.5,2.5,4,1,12,NC,North Carolina
8558,8559,0.01941,1.26,0.0571,0.7,2.5,4,1,12,NC,North Carolina
8559,8560,0.01941,1.26,0.0568,0.7,2.5,4,1,12,NC,North Carolina
8560,8561,0.00395,1.26,0.0594,0.7,2.5,4,1,12,NC,North Carolina
8561,8562,0.00395,1.26,0.0594,0.7,2.5,4,1,12,NC,North Carolina
8562,8563,0.00395,1.26,0.0594,0.7,2.5,4,1,12,NC,North Carolina
8563,8564,0.00395,1.26,0.0594,0.7,2.5,4,1,12,NC,North Carolina
8564,8565,0.02435,1.26,0.0594,1.1,2.5,3,1,8.485281374,NC,North Carolina
8565,8566,0.02435,1.26,0.0594,1.1,2.5,3,1,8.485281374,NC,North Carolina
8566,8567,0.01889,1.26,0.0594,-0.5,2.5,3,1,10.39,NC,North Carolina
8567,8568,0.01889,1.26,0.0594,-0.5,2.5,3,1,10.39,NC,North Carolina
8568,8569,0.0033,1.26,0.0594,1.1,2.5,3,1,8.485281374,NC,North Carolina
8569,8570,0.00921,1.26,0.0594,0.7,2.5,3,1,10.39,NC,North Carolina
8570,8571,0.00712,1.26,0.0594,1.1,2.5,5,1,10.95,NC,North Carolina
8571,8572,0.00582,1.26,0.0594,0.7,2.5,5,1,13.42,NC,North Carolina
8572,8573,0.01554,1.26,0.0594,0.7,2.5,3,1,10.39,NC,North Carolina
8573,8574,0.02468,1.26,0.0586,0.7,2.5,3,1,10.39,NC,North Carolina
8574,8575,0.0268,1.26,0.0588,0.7,2.5,5,1,13.42,NC,North Carolina
8575,8576,0.00937,1.26,0.0587,0.7,2.5,5,1,13.42,NC,North Carolina
8576,8577,0.01283,1.26,0.0583,0.7,2.5,3,1.1,12,NC,North Carolina
8577,8578,0.06414,1.26,0.0581,0.7,2.5,4,1.1,13.86,NC,North Carolina
8578,8579,0.00339,1.26,0.0583,0.7,2.5,4,1.1,13.86,NC,North Carolina
8579,8580,0.01359,1.26,0.0583,0.7,2.5,3,1.1,12,NC,North Carolina
8580,8581,0.01671,1.26,0.0583,0.7,2.5,3,1.1,12,NC,North Carolina
8581,8582,0.02541,1.26,0.0582,0.7,2.5,5,1.1,15.49,NC,North Carolina
8582,8583,0.03812,1.26,0.0561,0.7,2.5,4,1.1,13.86,NC,North Carolina
8583,8584,0.03812,1.26,0.0583,0.7,2.5,4,1.1,13.86,NC,North Carolina
8584,8585,0.04806,1.26,0.0567,0.7,2.5,3,1.1,12,NC,North Carolina
8585,8586,0.04806,1.26,0.0582,0.7,2.5,3,1.1,12,NC,North Carolina
8586,8587,0.02079,1.26,0.0575,0.7,2.5,3,1.1,12,NC,North Carolina
8587,8588,0.02079,1.26,0.0575,0.7,2.5,3,1.1,12,NC,North Carolina
8588,8589,0.00862,1.26,0.0575,0.7,2.5,3,1.1,12,NC,North Carolina
8589,8590,0.02111,1.26,0.0562,1.2,2.5,3,1.1,9.797958971,NC,North Carolina
8590,8591,0.01034,1.26,0.0575,0.7,2.5,5,1.1,15.49,NC,North Carolina
8591,8592,0.00437,1.26,0.0557,1.2,2.5,4,1.1,11.31,NC,North Carolina
8592,8593,0.04722,1.26,0.0557,1.2,2.5,4,1.1,11.31,NC,North Carolina
8593,8594,0.01585,1.26,0.0557,1.2,2.5,3,1.1,9.797958971,NC,North Carolina
8594,8595,0.00601,1.26,0.0557,1.2,2.5,4,1.1,11.31,NC,North Carolina
8595,8596,0.01091,1.26,0.0557,1.2,2.5,3,1.1,9.797958971,NC,North Carolina
8596,8597,0.03366,1.26,0.0557,1.2,2.5,4,1.1,11.31,NC,North Carolina
8597,8598,0.03366,1.26,0.0557,1.2,2.5,4,1.1,11.31,NC,North Carolina
8598,8599,0.03366,1.26,0.0557,1.2,2.5,4,1.1,11.31,NC,North Carolina
8599,8600,0.00856,1.26,0.0557,1.2,2.5,3,1.1,9.797958971,NC,North Carolina
8600,8601,0.0088,1.26,0.0557,1.2,2.5,3,1.1,9.797958971,NC,North Carolina
8601,8602,0.05875,1.26,0.0572,1.2,2.5,5,1.1,12.65,NC,North Carolina
8602,8603,0.05875,1.26,0.0575,1.2,2.5,5,1.1,12.65,NC,North Carolina
8603,8604,0.05875,1.26,0.0563,1.2,2.5,5,1.1,12.65,NC,North Carolina
8604,8605,0.01794,1.26,0.0557,1.2,2.5,3,1.1,9.797958971,NC,North Carolina
8605,8606,0.04904,1.26,0.0437,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8606,8607,0.00605,1.26,0.0514,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8607,8608,0.00605,1.26,0.0514,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8608,8609,0.02234,1.26,0.0549,1.2,2.5,3,1.1,12,NC,North Carolina
8609,8610,0.02615,1.26,0.0546,1.2,2.5,5,1.1,15.49,NC,North Carolina
8610,8611,0.01779,1.26,0.0446,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8611,8612,0.01671,1.26,0.0514,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8612,8613,0.01671,1.26,0.0514,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8613,8614,0.08537,1.26,0.0537,-2.5,2.5,4,1.1,21.91,NC,North Carolina
8614,8615,0.08537,1.26,0.0549,-2.5,2.5,4,1.1,21.91,NC,North Carolina
8615,8616,0.08537,1.22,0.0537,-2.5,2.5,4,1.1,21.91,NC,North Carolina
8616,8617,0.02311,1.26,0.0446,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8617,8618,0.02311,1.22,0.048,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8618,8619,0.03233,1.26,0.0514,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8619,8620,0.03233,1.22,0.0523,-2.5,2.5,4,0.7,15.49,NC,North Carolina
8620,8621,0.07656,1.23,0.0543,-2.5,2.5,3,1.1,18.97,NC,North Carolina
8621,8622,0.07656,1.23,0.0542,-2.5,2.5,3,1.1,18.97,NC,North Carolina
8622,8623,0.07656,1.23,0.0543,-2.5,2.5,3,1.1,18.97,NC,North Carolina
8623,8624,0.01934,1.23,0.0569,-2.5,2.5,3,1.1,15.49,NC,North Carolina
8624,8625,0.00784,1.23,0.0569,-2.5,2.5,3,1.1,15.49,NC,North Carolina
8625,8626,0.05034,1.23,0.0543,-2.5,2.5,5,1.1,24.49,NC,North Carolina
8626,8627,0.05034,1.23,0.0547,-2.5,2.5,5,1.1,24.49,NC,North Carolina
8627,8628,0.05034,1.23,0.0543,-2.5,2.5,5,1.1,24.49,NC,North Carolina
8628,8629,0.03088,1.22,0.0558,-2.5999999,2.5,4,0.7,12.65,NC,North Carolina
8629,8630,0.03012,1.22,0.055,-2.5,2.5,4,1.1,17.89,NC,North Carolina
8630,8631,0.00709,1.23,0.0569,-2.5,2.5,5,1.1,20,NC,North Carolina
8631,8632,0.00814,1.23,0.0559,-2.5,2.5,5,1.1,20,NC,North Carolina
8632,8633,0.02594,1.22,0.0558,-2.5999999,2.5,4,0.7,12.65,NC,North Carolina
8633,8634,0.02594,1.22,0.0558,-2.5999999,2.5,4,0.7,12.65,NC,North Carolina
8634,8635,0.01605,1.23,0.0569,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8635,8636,0.01605,1.23,0.0569,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8636,8637,0.02109,1.23,0.0569,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8637,8638,0.02109,1.23,0.0569,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8638,8639,0.03118,1.22,0.0569,-2.5999999,2.5,4,1.1,17.89,NC,North Carolina
8639,8640,0.03118,1.23,0.0569,-2.5999999,2.5,4,1.1,17.89,NC,North Carolina
8640,8641,0.01302,1.23,0.0569,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8641,8642,0.00544,1.23,0.0569,-2.5999999,2.5,4,1.1,17.89,NC,North Carolina
8642,8643,0.01124,1.23,0.0569,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8643,8644,0.01193,1.23,0.0569,-2.5999999,2.5,4,1.1,17.89,NC,North Carolina
8644,8645,0.06081,1.22,0.0549,-2.5999999,2.5,4,0.7,15.49,NC,North Carolina
8645,8646,0.06081,1.22,0.0566,-2.5999999,2.5,4,0.7,12.65,NC,North Carolina
8646,8647,0.06081,1.22,0.0596,-2.5999999,2.5,4,0.7,12.65,NC,North Carolina
8647,8648,0.02861,1.22,0.0564,-2.5999999,2.5,3,0.7,10.95,NC,North Carolina
8648,8649,0.00431,1.22,0.0596,0,2.5,4,0.7,9.797958971,NC,North Carolina
8649,8650,0.00418,1.22,0.0596,-2.5999999,2.5,3,1.1,15.49,NC,North Carolina
8650,8651,0.00457,1.23,0.06,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8651,8652,0.00371,1.23,0.06,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8652,8653,0.00921,1.23,0.06,-2.5999999,2.5,4,1.1,17.89,NC,North Carolina
8653,8654,0.00437,1.22,0.0596,0,2.5,4,1.1,13.86,NC,North Carolina
8654,8655,0.03282,1.22,0.0599,-2.5999999,2.5,3,1.1,15.49,NC,North Carolina
8655,8656,0.03282,1.23,0.0585,-2.5999999,2.5,3,1.1,15.49,NC,North Carolina
8656,8657,0.01781,1.22,0.0596,0,2.5,3,1.1,12,NC,North Carolina
8657,8658,0.00818,1.22,0.0596,0,2.5,4,1.1,13.86,NC,North Carolina
8658,8659,0.01328,1.23,0.06,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8659,8660,0.01328,1.23,0.06,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8660,8661,0.00578,1.23,0.0598,0,2.5,5,1.1,15.49,NC,North Carolina
8661,8662,0.00391,1.23,0.0596,0,2.5,5,1.1,15.49,NC,North Carolina
8662,8663,0.01605,1.23,0.06,-2.5999999,2.5,5,1.1,20,NC,North Carolina
8663,8664,0.01587,1.23,0.06,0,2.5,5,1.1,15.49,NC,North Carolina
8664,8665,0.01587,1.23,0.06,0,2.5,5,1.1,15.49,NC,North Carolina
8665,8666,0.00962,1.23,0.06,0,2.5,5,1.1,15.49,NC,North Carolina
8666,8667,0.00962,1.23,0.06,0,2.5,5,1.1,15.49,NC,North Carolina
8667,8668,0.01511,1.22,0.0596,0,2.5,4,1.1,13.86,NC,North Carolina
8668,8669,0.01511,1.22,0.0596,0,2.5,4,1.1,13.86,NC,North Carolina
8669,8670,0.01511,1.22,0.0596,0,2.5,4,1.1,13.86,NC,North Carolina
8670,8671,0.02469,1.22,0.0606,0,2.5,4,1.1,13.86,NC,North Carolina
8671,8672,0.04264,1.22,0.0596,0,2.5,5,1.1,15.49,NC,North Carolina
8672,8673,0.04264,1.22,0.06,0,2.5,5,1.1,15.49,NC,North Carolina
8673,8674,0.00904,1.22,0.0624,0,2.5,5,1.1,15.49,NC,North Carolina
8674,8675,0.01845,1.2,0.0624,-1.6,2.5,4,1.1,16,NC,North Carolina
8675,8676,0.00857,1.22,0.0624,-1.6,2.5,5,1.1,17.89,NC,North Carolina
8676,8677,0.04603,1.23,0.0603,0,2.5,5,1.1,15.49,NC,North Carolina
8677,8678,0.04603,1.23,0.06,0,2.5,5,1.1,15.49,NC,North Carolina
8678,8679,0.01388,1.23,0.0605,-1.6,2.5,5,1.1,17.89,NC,North Carolina
8679,8680,0.00284,1.1799999,0.0605,-1.6,2.5,5,1.1,17.89,NC,North Carolina
8680,8681,0.02503,1.1900001,0.062,-1.6,2.5,4,1.1,16,NC,North Carolina
8681,8682,0.0274,1.1799999,0.0624,-1.6,2.5,5,1.1,17.89,NC,North Carolina
8682,8683,0.02045,1.1799999,0.0637,-1.6,2.5,3,1.1,13.86,NC,North Carolina
8683,8684,0.0261,1.1900001,0.0645,-0.1,2.5,4,1.2,13.86,NC,North Carolina
8684,8685,0.00636,1.1799999,0.0644,-1.6,2.5,3,1.1,13.86,NC,North Carolina
8685,8686,0.00972,1.2,0.0644,-0.1,2.5,3,1.1,12,NC,North Carolina
8686,8687,0.00972,1.2,0.0644,-0.1,2.5,3,1.1,12,NC,North Carolina
8687,8688,0.0133,1.1799999,0.0644,-1.6,2.5,3,1.1,13.86,NC,North Carolina
8688,8689,0.0468,1.2,0.0673,-0.1,2.5,4,1.2,13.86,NC,North Carolina
8689,8690,0.03999,1.1799999,0.0633,-1.6,2.5,5,1.1,17.89,NC,North Carolina
8690,8691,0.03999,1.1799999,0.0644,-1.6,2.5,5,1.1,17.89,NC,North Carolina
8691,8692,0.01723,1.2,0.0673,-0.1,2.5,4,1.2,13.86,NC,North Carolina
8692,8693,0.01723,1.2,0.0673,-0.1,2.5,4,1.2,13.86,NC,North Carolina
8693,8694,0.04471,1.42,0.0559,-0.5,2.55,4,1,12,NC,North Carolina
8694,8695,0.04471,1.42,0.0559,-0.5,2.55,4,1,12,NC,North Carolina
8695,8696,0.03322,1.1799999,0.0644,-0.1,2.5,3,1.1,12,NC,North Carolina
8696,8697,0.03322,1.2,0.0644,-0.1,2.5,3,1.2,12,NC,North Carolina
8697,8698,0.01091,1.3,0.0536,-1,2.5,4,1.2,19.6,NC,North Carolina
8698,8699,0.01091,1.3,0.0536,-1,2.5,4,1.2,19.6,NC,North Carolina
8699,8700,0.07938,1.3,0.0546,-1,2.5,4,1.2,19.6,NC,North Carolina
8700,8701,0.07938,1.3,0.0542,-1,2.5,4,1.2,19.6,NC,North Carolina
8701,8702,0.0098,1.3,0.0536,-0.4,2.5,4,1.2,16.97,NC,North Carolina
8702,8703,0.03132,1.3,0.0669,-1.3,2.5,4,1.2,16,NC,North Carolina
8703,8704,0.03132,1.3,0.0673,-1.3,2.5,4,1.2,16,NC,North Carolina
8704,8705,0.03488,1.2,0.0644,-0.1,2.5,5,1.1,15.49,NC,North Carolina
8705,8706,0.00896,1.2,0.0635,-0.1,2.5,3,1.2,12,NC,North Carolina
8706,8707,0.00708,1.3,0.0539,-0.4,2.5,4,1.2,16.97,NC,North Carolina
8707,8708,0.01012,1.3,0.0543,-1,2.5,5,1.2,21.91,NC,North Carolina
8708,8709,0.01012,1.3,0.0543,-1,2.5,5,1.2,21.91,NC,North Carolina
8709,8710,0.02185,1.3,0.0556,-1,2.5,5,1.2,17.89,NC,North Carolina
8710,8711,0.04231,1.42,0.0575,-0.1,2.55,4,1,12,NC,North Carolina
